datetime,count
2012-10-21 17:00:00,533.24
2012-10-21 18:00:00,461.14
2012-10-21 19:00:00,334.21
2012-10-21 20:00:00,234.47
2012-10-21 21:00:00,150.5
2012-10-21 22:00:00,121.26
2012-10-21 23:00:00,99.08
2012-10-22 00:00:00,39.72
2012-10-22 01:00:00,18.68
2012-10-22 02:00:00,6.93
2012-10-22 03:00:00,7.07
2012-10-22 04:00:00,8.92
2012-10-22 05:00:00,35.05
2012-10-22 06:00:00,132.73
2012-10-22 07:00:00,412.56
2012-10-22 08:00:00,759.05
2012-10-22 09:00:00,318.69666666666666
2012-10-22 10:00:00,191.5
2012-10-22 11:00:00,262.9
2012-10-22 12:00:00,328.99
2012-10-22 13:00:00,325.89
2012-10-22 14:00:00,309.3
2012-10-22 15:00:00,348.61
2012-10-22 16:00:00,475.96
2012-10-22 17:00:00,893.46
2012-10-22 18:00:00,698.09
2012-10-22 19:00:00,500.62
2012-10-22 20:00:00,345.22
2012-10-22 21:00:00,228.34
2012-10-22 22:00:00,138.45
2012-10-22 23:00:00,97.73
2012-10-23 00:00:00,50.62
2012-10-23 01:00:00,20.07
2012-10-23 02:00:00,6.55
2012-10-23 03:00:00,5.8
2012-10-23 04:00:00,7.94
2012-10-23 05:00:00,41.92
2012-10-23 06:00:00,160.83
2012-10-23 07:00:00,454.16
2012-10-23 08:00:00,785.21
2012-10-23 09:00:00,351.4325
2012-10-23 10:00:00,197.11
2012-10-23 11:00:00,250.58
2012-10-23 12:00:00,321.86
2012-10-23 13:00:00,309.75
2012-10-23 14:00:00,287.16
2012-10-23 15:00:00,317.53
2012-10-23 16:00:00,481.07
2012-10-23 17:00:00,895.07
2012-10-23 18:00:00,875.41
2012-10-23 19:00:00,569.93
2012-10-23 20:00:00,423.28
2012-10-23 21:00:00,266.22
2012-10-23 22:00:00,198.21
2012-10-23 23:00:00,102.94
2012-10-24 00:00:00,48.38
2012-10-24 01:00:00,21.47
2012-10-24 02:00:00,8.97
2012-10-24 03:00:00,7.13
2012-10-24 04:00:00,6.69
2012-10-24 05:00:00,43.97
2012-10-24 06:00:00,182.5
2012-10-24 07:00:00,407.38
2012-10-24 08:00:00,704.88
2012-10-24 09:00:00,354.385
2012-10-24 10:00:00,188.36
2012-10-24 11:00:00,243.18
2012-10-24 12:00:00,335.32
2012-10-24 13:00:00,312.67
2012-10-24 14:00:00,301.81
2012-10-24 15:00:00,312.77
2012-10-24 16:00:00,466.72
2012-10-24 17:00:00,898.87
2012-10-24 18:00:00,906.08
2012-10-24 19:00:00,534.53
2012-10-24 20:00:00,369.74
2012-10-24 21:00:00,287.26
2012-10-24 22:00:00,228.66
2012-10-24 23:00:00,131.13
2012-10-25 00:00:00,59.53
2012-10-25 01:00:00,24.48
2012-10-25 02:00:00,9.74
2012-10-25 03:00:00,7.91
2012-10-25 04:00:00,7.97
2012-10-25 05:00:00,45.52
2012-10-25 06:00:00,153.26
2012-10-25 07:00:00,398.14
2012-10-25 08:00:00,707.36
2012-10-25 09:00:00,364.43
2012-10-25 10:00:00,172.65
2012-10-25 11:00:00,161.85
2012-10-25 12:00:00,255.64
2012-10-25 13:00:00,243.36
2012-10-25 14:00:00,250.54
2012-10-25 15:00:00,308.52
2012-10-25 16:00:00,428.08
2012-10-25 17:00:00,796.08
2012-10-25 18:00:00,374.26
2012-10-25 19:00:00,371.1
2012-10-25 20:00:00,263.17
2012-10-25 21:00:00,221.32
2012-10-25 22:00:00,211.54
2012-10-25 23:00:00,135.66
2012-10-26 00:00:00,66.05
2012-10-26 01:00:00,31.38
2012-10-26 02:00:00,10.86
2012-10-26 03:00:00,7.58
2012-10-26 04:00:00,7.52
2012-10-26 05:00:00,43.65
2012-10-26 06:00:00,151.56
2012-10-26 07:00:00,411.4
2012-10-26 08:00:00,681.21
2012-10-26 09:00:00,339.32
2012-10-26 10:00:00,213.99
2012-10-26 11:00:00,254.16
2012-10-26 12:00:00,322.1
2012-10-26 13:00:00,343.51
2012-10-26 14:00:00,362.68
2012-10-26 15:00:00,385.03
2012-10-26 16:00:00,507.89
2012-10-26 17:00:00,581.3
2012-10-26 18:00:00,451.8433333333333
2012-10-26 19:00:00,302.28
2012-10-26 20:00:00,241.32
2012-10-26 21:00:00,237.62
2012-10-26 22:00:00,194.97
2012-10-26 23:00:00,182.59
2012-10-27 00:00:00,150.14
2012-10-27 01:00:00,110.1
2012-10-27 02:00:00,61.65
2012-10-27 03:00:00,40.79
2012-10-27 04:00:00,15.96
2012-10-27 05:00:00,20.61
2012-10-27 06:00:00,31.1
2012-10-27 07:00:00,78.53
2012-10-27 08:00:00,189.14
2012-10-27 09:00:00,343.23
2012-10-27 10:00:00,464.74
2012-10-27 11:00:00,545.1
2012-10-27 12:00:00,640.96
2012-10-27 13:00:00,653.45
2012-10-27 14:00:00,615.74
2012-10-27 15:00:00,546.7
2012-10-27 16:00:00,546.77
2012-10-27 17:00:00,548.13
2012-10-27 18:00:00,480.04
2012-10-27 19:00:00,337.86
2012-10-27 20:00:00,235.29
2012-10-27 21:00:00,230.25
2012-10-27 22:00:00,198.25
2012-10-27 23:00:00,159.03
2012-10-28 00:00:00,121.41
2012-10-28 01:00:00,117.06
2012-10-28 02:00:00,82.04
2012-10-28 03:00:00,40.49
2012-10-28 04:00:00,14.28
2012-10-28 05:00:00,17.27
2012-10-28 06:00:00,21.47
2012-10-28 07:00:00,50.04
2012-10-28 08:00:00,113.41
2012-10-28 09:00:00,246.72
2012-10-28 10:00:00,366.75
2012-10-28 11:00:00,504.68
2012-10-28 12:00:00,511.52
2012-10-28 13:00:00,513.3
2012-10-28 14:00:00,526.23
2012-10-28 15:00:00,508.4
2012-10-28 16:00:00,398.68
2012-10-28 17:00:00,289.31
2012-10-28 18:00:00,171.32
2012-10-28 19:00:00,157.61
2012-10-28 20:00:00,151.75
2012-10-28 21:00:00,112.98
2012-10-28 22:00:00,90.85
2012-10-28 23:00:00,64.08
2012-10-29 00:00:00,25.07
2012-10-30 13:00:00,171.14
2012-10-30 14:00:00,169.0
2012-10-30 15:00:00,189.42
2012-10-30 16:00:00,289.2
2012-10-30 17:00:00,489.02333333333337
2012-10-30 18:00:00,462.97
2012-10-30 19:00:00,503.13
2012-10-30 20:00:00,246.03
2012-10-30 21:00:00,181.99
2012-10-30 22:00:00,132.54
2012-10-30 23:00:00,124.56
2012-10-31 00:00:00,39.69
2012-10-31 01:00:00,15.68
2012-10-31 02:00:00,7.43
2012-10-31 03:00:00,4.88
2012-10-31 04:00:00,6.17
2012-10-31 05:00:00,33.0
2012-10-31 06:00:00,114.06
2012-10-31 07:00:00,345.57
2012-10-31 08:00:00,654.5
2012-10-31 09:00:00,322.93666666666667
2012-10-31 10:00:00,158.97
2012-10-31 11:00:00,170.69
2012-10-31 12:00:00,228.0
2012-10-31 13:00:00,223.88
2012-10-31 14:00:00,206.55
2012-10-31 15:00:00,226.23
2012-10-31 16:00:00,345.37
2012-10-31 17:00:00,595.73
2012-10-31 18:00:00,609.6
2012-10-31 19:00:00,411.24
2012-10-31 20:00:00,284.49
2012-10-31 21:00:00,222.37
2012-10-31 22:00:00,163.04
2012-10-31 23:00:00,120.9
2012-11-20 00:00:00,37.55
2012-11-20 01:00:00,16.1
2012-11-20 02:00:00,5.02
2012-11-20 03:00:00,4.01
2012-11-20 04:00:00,8.42
2012-11-20 05:00:00,38.53
2012-11-20 06:00:00,126.43
2012-11-20 07:00:00,375.15
2012-11-20 08:00:00,663.42
2012-11-20 09:00:00,338.325
2012-11-20 10:00:00,170.23
2012-11-20 11:00:00,191.97
2012-11-20 12:00:00,217.72
2012-11-20 13:00:00,227.98
2012-11-20 14:00:00,221.36
2012-11-20 15:00:00,252.59
2012-11-20 16:00:00,362.64
2012-11-20 17:00:00,551.9052380952381
2012-11-20 18:00:00,528.68
2012-11-20 19:00:00,388.36
2012-11-20 20:00:00,265.54
2012-11-20 21:00:00,206.63
2012-11-20 22:00:00,160.85
2012-11-20 23:00:00,124.33
2012-11-21 00:00:00,39.15
2012-11-21 01:00:00,18.48
2012-11-21 02:00:00,6.37
2012-11-21 03:00:00,5.82
2012-11-21 04:00:00,6.12
2012-11-21 05:00:00,30.01
2012-11-21 06:00:00,115.58
2012-11-21 07:00:00,354.2
2012-11-21 08:00:00,626.74
2012-11-21 09:00:00,316.7116666666667
2012-11-21 10:00:00,168.74
2012-11-21 11:00:00,193.02
2012-11-21 12:00:00,237.31
2012-11-21 13:00:00,249.74
2012-11-21 14:00:00,272.88
2012-11-21 15:00:00,290.47
2012-11-21 16:00:00,364.96
2012-11-21 17:00:00,608.02
2012-11-21 18:00:00,537.07
2012-11-21 19:00:00,400.58
2012-11-21 20:00:00,267.83
2012-11-21 21:00:00,219.38
2012-11-21 22:00:00,140.13
2012-11-21 23:00:00,112.73
2012-11-22 00:00:00,85.04
2012-11-22 01:00:00,59.1
2012-11-22 02:00:00,20.76
2012-11-22 03:00:00,8.03
2012-11-22 04:00:00,8.1
2012-11-22 05:00:00,19.58
2012-11-22 06:00:00,33.66
2012-11-22 07:00:00,219.64
2012-11-22 08:00:00,365.81
2012-11-22 09:00:00,278.85
2012-11-22 10:00:00,301.63
2012-11-22 11:00:00,438.62
2012-11-22 12:00:00,504.14
2012-11-22 13:00:00,558.37
2012-11-22 14:00:00,528.28
2012-11-22 15:00:00,525.42
2012-11-22 16:00:00,421.98
2012-11-22 17:00:00,555.31
2012-11-22 18:00:00,475.89
2012-11-22 19:00:00,341.25
2012-11-22 20:00:00,246.74
2012-11-22 21:00:00,196.13
2012-11-22 22:00:00,157.18
2012-11-22 23:00:00,141.07
2012-11-23 00:00:00,51.42
2012-11-23 01:00:00,24.87
2012-11-23 02:00:00,10.89
2012-11-23 03:00:00,7.06
2012-11-23 04:00:00,9.45
2012-11-23 05:00:00,31.18
2012-11-23 06:00:00,116.52
2012-11-23 07:00:00,341.28
2012-11-23 08:00:00,596.34
2012-11-23 09:00:00,317.71333333333337
2012-11-23 10:00:00,179.5
2012-11-23 11:00:00,226.52
2012-11-23 12:00:00,286.03
2012-11-23 13:00:00,299.04
2012-11-23 14:00:00,415.75
2012-11-23 15:00:00,403.68
2012-11-23 16:00:00,461.66
2012-11-23 17:00:00,732.2
2012-11-23 18:00:00,651.8
2012-11-23 19:00:00,502.51
2012-11-23 20:00:00,300.19
2012-11-23 21:00:00,209.71
2012-11-23 22:00:00,172.43
2012-11-23 23:00:00,111.57
2012-11-24 00:00:00,122.27
2012-11-24 01:00:00,97.53
2012-11-24 02:00:00,46.16
2012-11-24 03:00:00,17.84
2012-11-24 04:00:00,7.11
2012-11-24 05:00:00,7.18
2012-11-24 06:00:00,19.92
2012-11-24 07:00:00,59.41
2012-11-24 08:00:00,143.43
2012-11-24 09:00:00,223.35
2012-11-24 10:00:00,289.01
2012-11-24 11:00:00,398.62
2012-11-24 12:00:00,463.17
2012-11-24 13:00:00,489.06
2012-11-24 14:00:00,483.93
2012-11-24 15:00:00,480.21
2012-11-24 16:00:00,440.22
2012-11-24 17:00:00,387.99
2012-11-24 18:00:00,338.47
2012-11-24 19:00:00,278.64
2012-11-24 20:00:00,188.14
2012-11-24 21:00:00,153.24
2012-11-24 22:00:00,131.65
2012-11-24 23:00:00,99.39
2012-11-25 00:00:00,103.87
2012-11-25 01:00:00,118.98
2012-11-25 02:00:00,50.071999999999996
2012-11-25 03:00:00,27.87
2012-11-25 04:00:00,7.28
2012-11-25 05:00:00,7.2
2012-11-25 06:00:00,15.38
2012-11-25 07:00:00,49.25
2012-11-25 08:00:00,133.84
2012-11-25 09:00:00,211.15
2012-11-25 10:00:00,325.87
2012-11-25 11:00:00,423.15
2012-11-25 12:00:00,460.2
2012-11-25 13:00:00,457.72
2012-11-25 14:00:00,447.82
2012-11-25 15:00:00,442.83
2012-11-25 16:00:00,434.83
2012-11-25 17:00:00,339.8
2012-11-25 18:00:00,267.29
2012-11-25 19:00:00,230.8
2012-11-25 20:00:00,142.56
2012-11-25 21:00:00,109.83
2012-11-25 22:00:00,92.28
2012-11-25 23:00:00,78.62
2012-11-26 00:00:00,28.64
2012-11-26 01:00:00,14.03
2012-11-26 02:00:00,4.34
2012-11-26 03:00:00,5.52
2012-11-26 04:00:00,8.11
2012-11-26 05:00:00,37.77
2012-11-26 06:00:00,130.09
2012-11-26 07:00:00,383.03
2012-11-26 08:00:00,658.12
2012-11-26 09:00:00,308.57166666666666
2012-11-26 10:00:00,168.97
2012-11-26 11:00:00,224.54
2012-11-26 12:00:00,251.34
2012-11-26 13:00:00,249.56
2012-11-26 14:00:00,236.65
2012-11-26 15:00:00,246.78
2012-11-26 16:00:00,374.71
2012-11-26 17:00:00,586.17
2012-11-26 18:00:00,561.7233333333334
2012-11-26 19:00:00,373.26
2012-11-26 20:00:00,259.34
2012-11-26 21:00:00,193.29
2012-11-26 22:00:00,120.13
2012-11-26 23:00:00,86.76
2012-11-27 00:00:00,32.66
2012-11-27 01:00:00,18.24
2012-11-27 02:00:00,6.2
2012-11-27 03:00:00,3.95
2012-11-27 04:00:00,6.42
2012-11-27 05:00:00,32.81
2012-11-27 06:00:00,112.28
2012-11-27 07:00:00,212.04
2012-11-27 08:00:00,342.76
2012-11-27 09:00:00,301.0566666666667
2012-11-27 10:00:00,143.07
2012-11-27 11:00:00,145.78
2012-11-27 12:00:00,176.42
2012-11-27 13:00:00,183.44
2012-11-27 14:00:00,175.01
2012-11-27 15:00:00,195.79
2012-11-27 16:00:00,309.46
2012-11-27 17:00:00,520.2700000000001
2012-11-27 18:00:00,495.7
2012-11-27 19:00:00,347.82
2012-11-27 20:00:00,239.37
2012-11-27 21:00:00,166.27
2012-11-27 22:00:00,125.7
2012-11-27 23:00:00,88.0
2012-11-28 00:00:00,35.71
2012-11-28 01:00:00,24.64
2012-11-28 02:00:00,10.05
2012-11-28 03:00:00,4.42
2012-11-28 04:00:00,6.74
2012-11-28 05:00:00,35.77
2012-11-28 06:00:00,133.54
2012-11-28 07:00:00,360.76
2012-11-28 08:00:00,636.3
2012-11-28 09:00:00,322.5825
2012-11-28 10:00:00,177.55
2012-11-28 11:00:00,184.91
2012-11-28 12:00:00,218.78
2012-11-28 13:00:00,229.82
2012-11-28 14:00:00,222.16
2012-11-28 15:00:00,245.04
2012-11-28 16:00:00,365.48
2012-11-28 17:00:00,575.394
2012-11-28 18:00:00,545.58
2012-11-28 19:00:00,396.22
2012-11-28 20:00:00,246.92
2012-11-28 21:00:00,200.66
2012-11-28 22:00:00,124.46
2012-11-28 23:00:00,77.94
2012-11-29 00:00:00,42.17
2012-11-29 01:00:00,18.02
2012-11-29 02:00:00,6.48
2012-11-29 04:00:00,6.54
2012-11-29 05:00:00,34.63
2012-11-29 06:00:00,128.61
2012-11-29 07:00:00,379.88
2012-11-29 08:00:00,648.0
2012-11-29 09:00:00,333.4096666666666
2012-11-29 10:00:00,166.61
2012-11-29 11:00:00,208.79
2012-11-29 12:00:00,250.04
2012-11-29 13:00:00,249.44
2012-11-29 14:00:00,216.1
2012-11-29 15:00:00,253.41
2012-11-29 16:00:00,367.48
2012-11-29 17:00:00,583.5840000000001
2012-11-29 18:00:00,560.53
2012-11-29 19:00:00,379.83
2012-11-29 20:00:00,262.5
2012-11-29 21:00:00,188.875
2012-11-29 22:00:00,143.58
2012-11-29 23:00:00,129.27
2012-11-30 00:00:00,45.15
2012-11-30 01:00:00,24.42
2012-11-30 02:00:00,10.38
2012-11-30 03:00:00,8.14
2012-11-30 04:00:00,9.29
2012-11-30 05:00:00,31.33
2012-11-30 06:00:00,111.1
2012-11-30 07:00:00,336.16
2012-11-30 08:00:00,577.56
2012-11-30 09:00:00,335.1633333333333
2012-11-30 10:00:00,173.0
2012-11-30 11:00:00,187.26
2012-11-30 12:00:00,262.05
2012-11-30 13:00:00,276.68
2012-11-30 14:00:00,265.08
2012-11-30 15:00:00,271.1
2012-11-30 16:00:00,411.52
2012-11-30 17:00:00,591.41
2012-11-30 18:00:00,496.95
2012-11-30 19:00:00,360.17
2012-11-30 20:00:00,249.25
2012-11-30 21:00:00,182.83
2012-11-30 22:00:00,150.09
2012-11-30 23:00:00,133.1
2012-12-20 00:00:00,46.55
2012-12-20 01:00:00,18.95
2012-12-20 02:00:00,11.04
2012-12-20 03:00:00,4.07
2012-12-20 04:00:00,6.39
2012-12-20 05:00:00,35.49
2012-12-20 06:00:00,139.37
2012-12-20 07:00:00,389.49
2012-12-20 08:00:00,656.02
2012-12-20 09:00:00,315.47
2012-12-20 10:00:00,160.48
2012-12-20 11:00:00,168.55
2012-12-20 12:00:00,225.08
2012-12-20 13:00:00,223.58
2012-12-20 14:00:00,206.5
2012-12-20 15:00:00,223.86
2012-12-20 16:00:00,319.93
2012-12-20 17:00:00,545.55
2012-12-20 18:00:00,543.65
2012-12-20 19:00:00,340.32
2012-12-20 20:00:00,253.8
2012-12-20 21:00:00,170.09
2012-12-20 22:00:00,105.3
2012-12-20 23:00:00,96.23
2012-12-21 00:00:00,39.01
2012-12-21 01:00:00,20.77
2012-12-21 02:00:00,8.59
2012-12-21 03:00:00,5.09
2012-12-21 04:00:00,3.37
2012-12-21 05:00:00,22.52
2012-12-21 06:00:00,87.84
2012-12-21 07:00:00,258.1
2012-12-21 08:00:00,496.89
2012-12-21 09:00:00,223.35
2012-12-21 10:00:00,154.11
2012-12-21 11:00:00,170.69
2012-12-21 12:00:00,174.94
2012-12-21 13:00:00,177.28
2012-12-21 14:00:00,171.59
2012-12-21 15:00:00,165.69
2012-12-21 16:00:00,215.27
2012-12-21 17:00:00,310.16
2012-12-21 18:00:00,293.6
2012-12-21 19:00:00,229.34
2012-12-21 20:00:00,159.57
2012-12-21 21:00:00,120.28
2012-12-21 22:00:00,82.46
2012-12-21 23:00:00,61.8
2012-12-22 00:00:00,59.4
2012-12-22 01:00:00,46.21
2012-12-22 02:00:00,36.5
2012-12-22 03:00:00,20.74
2012-12-22 04:00:00,5.4
2012-12-22 05:00:00,4.17
2012-12-22 06:00:00,8.47
2012-12-22 07:00:00,25.42
2012-12-22 08:00:00,84.01
2012-12-22 09:00:00,147.48
2012-12-22 10:00:00,190.85
2012-12-22 11:00:00,217.99
2012-12-22 12:00:00,227.6
2012-12-22 13:00:00,286.79
2012-12-22 14:00:00,275.23
2012-12-22 15:00:00,249.01
2012-12-22 16:00:00,204.57
2012-12-22 17:00:00,172.63
2012-12-22 18:00:00,164.51
2012-12-22 19:00:00,141.55
2012-12-22 20:00:00,96.84
2012-12-22 21:00:00,73.01
2012-12-22 22:00:00,62.47
2012-12-22 23:00:00,64.89
2012-12-23 00:00:00,61.55
2012-12-23 01:00:00,55.33
2012-12-23 02:00:00,47.42
2012-12-23 03:00:00,38.53
2012-12-23 04:00:00,8.63
2012-12-23 05:00:00,3.69
2012-12-23 06:00:00,6.81
2012-12-23 07:00:00,30.49
2012-12-23 08:00:00,64.91
2012-12-23 09:00:00,103.85
2012-12-23 10:00:00,176.42
2012-12-23 11:00:00,194.42
2012-12-23 12:00:00,248.74
2012-12-23 13:00:00,278.54
2012-12-23 14:00:00,335.54
2012-12-23 15:00:00,330.09
2012-12-23 16:00:00,311.0
2012-12-23 17:00:00,213.57
2012-12-23 18:00:00,184.12
2012-12-23 19:00:00,163.7
2012-12-23 20:00:00,109.36
2012-12-23 21:00:00,88.16583333333332
2012-12-23 22:00:00,74.05083333333333
2012-12-23 23:00:00,52.125
2012-12-24 00:00:00,17.47
2012-12-24 01:00:00,5.56
2012-12-24 02:00:00,3.2
2012-12-24 03:00:00,2.49
2012-12-24 05:00:00,18.55
2012-12-24 06:00:00,78.3
2012-12-24 07:00:00,256.49
2012-12-24 08:00:00,445.55
2012-12-24 09:00:00,215.77
2012-12-24 10:00:00,111.39
2012-12-24 11:00:00,105.74
2012-12-24 12:00:00,127.36
2012-12-24 13:00:00,67.88
2012-12-24 14:00:00,72.39
2012-12-24 15:00:00,71.53
2012-12-24 16:00:00,83.74
2012-12-24 17:00:00,151.28
2012-12-24 18:00:00,159.13
2012-12-24 19:00:00,170.59
2012-12-24 20:00:00,121.65
2012-12-24 21:00:00,98.22
2012-12-24 22:00:00,93.24666666666666
2012-12-24 23:00:00,45.32
2012-12-25 00:00:00,24.93
2012-12-25 01:00:00,25.82
2012-12-25 02:00:00,18.43
2012-12-25 04:00:00,5.9
2012-12-25 05:00:00,8.44
2012-12-25 06:00:00,16.31
2012-12-25 07:00:00,22.41
2012-12-25 08:00:00,75.52
2012-12-25 09:00:00,136.73
2012-12-25 10:00:00,149.11
2012-12-25 11:00:00,178.96
2012-12-25 12:00:00,188.5
2012-12-25 13:00:00,220.94
2012-12-25 14:00:00,216.45
2012-12-25 15:00:00,212.89
2012-12-25 16:00:00,211.84
2012-12-25 17:00:00,220.25
2012-12-25 18:00:00,203.49
2012-12-25 19:00:00,164.29
2012-12-25 20:00:00,138.93
2012-12-25 21:00:00,106.05
2012-12-25 22:00:00,99.59833333333331
2012-12-25 23:00:00,48.26
2012-12-26 00:00:00,17.16
2012-12-26 01:00:00,4.3
2012-12-26 02:00:00,7.213333333333333
2012-12-26 03:00:00,2.7
2012-12-26 04:00:00,2.08
2012-12-26 05:00:00,19.25
2012-12-26 06:00:00,85.6
2012-12-26 07:00:00,185.42
2012-12-26 08:00:00,280.32
2012-12-26 09:00:00,151.22
2012-12-26 10:00:00,89.31
2012-12-26 11:00:00,92.91
2012-12-26 12:00:00,86.78
2012-12-26 13:00:00,86.01
2012-12-26 14:00:00,70.15
2012-12-26 15:00:00,89.87
2012-12-26 16:00:00,109.58
2012-12-26 17:00:00,186.97
2012-12-26 18:00:00,178.43
2012-12-26 19:00:00,136.11
2012-12-26 20:00:00,90.38
2012-12-26 21:00:00,102.7475
2012-12-26 22:00:00,85.14
2012-12-26 23:00:00,34.46
2012-12-27 00:00:00,13.91
2012-12-27 01:00:00,3.78
2012-12-27 02:00:00,4.68
2012-12-27 03:00:00,3.203333333333333
2012-12-27 04:00:00,2.66
2012-12-27 05:00:00,19.07
2012-12-27 06:00:00,89.33
2012-12-27 07:00:00,251.42
2012-12-27 08:00:00,489.11
2012-12-27 09:00:00,226.46
2012-12-27 10:00:00,125.17
2012-12-27 11:00:00,132.97
2012-12-27 12:00:00,135.41
2012-12-27 13:00:00,135.12
2012-12-27 14:00:00,142.77
2012-12-27 15:00:00,147.94
2012-12-27 16:00:00,178.3
2012-12-27 17:00:00,281.23
2012-12-27 18:00:00,261.97
2012-12-27 19:00:00,209.52
2012-12-27 20:00:00,153.41
2012-12-27 21:00:00,103.83
2012-12-27 22:00:00,81.82
2012-12-27 23:00:00,54.72
2012-12-28 00:00:00,30.0
2012-12-28 01:00:00,9.99
2012-12-28 02:00:00,5.62
2012-12-28 03:00:00,3.03
2012-12-28 04:00:00,2.55
2012-12-28 05:00:00,21.69
2012-12-28 06:00:00,83.25
2012-12-28 07:00:00,230.05
2012-12-28 08:00:00,452.56
2012-12-28 09:00:00,225.03
2012-12-28 10:00:00,132.84
2012-12-28 11:00:00,150.26
2012-12-28 12:00:00,167.25
2012-12-28 13:00:00,170.18
2012-12-28 14:00:00,166.56
2012-12-28 15:00:00,179.31
2012-12-28 16:00:00,204.03
2012-12-28 17:00:00,243.59
2012-12-28 18:00:00,250.1
2012-12-28 19:00:00,209.44
2012-12-28 20:00:00,146.01
2012-12-28 21:00:00,105.64
2012-12-28 22:00:00,84.475
2012-12-28 23:00:00,66.34
2012-12-29 00:00:00,58.81
2012-12-29 01:00:00,48.27
2012-12-29 02:00:00,40.97
2012-12-29 03:00:00,22.853333333333335
2012-12-29 04:00:00,6.39
2012-12-29 05:00:00,4.5
2012-12-29 06:00:00,6.87
2012-12-29 07:00:00,25.67
2012-12-29 08:00:00,79.62
2012-12-29 09:00:00,149.52
2012-12-29 10:00:00,139.47
2012-12-29 11:00:00,158.91
2012-12-29 12:00:00,181.03
2012-12-29 13:00:00,183.04
2012-12-29 14:00:00,208.15
2012-12-29 15:00:00,195.34
2012-12-29 16:00:00,200.75
2012-12-29 17:00:00,166.61
2012-12-29 18:00:00,158.53
2012-12-29 19:00:00,135.11
2012-12-29 20:00:00,103.13
2012-12-29 21:00:00,72.98
2012-12-29 22:00:00,76.3
2012-12-29 23:00:00,70.8
2012-12-30 00:00:00,61.87
2012-12-30 01:00:00,46.13
2012-12-30 02:00:00,43.86
2012-12-30 03:00:00,25.68
2012-12-30 04:00:00,5.47
2012-12-30 05:00:00,2.95
2012-12-30 06:00:00,5.7
2012-12-30 07:00:00,18.51
2012-12-30 08:00:00,69.27
2012-12-30 09:00:00,129.15
2012-12-30 10:00:00,169.38
2012-12-30 11:00:00,207.44
2012-12-30 12:00:00,204.37
2012-12-30 13:00:00,224.15
2012-12-30 14:00:00,218.61
2012-12-30 15:00:00,223.07
2012-12-30 16:00:00,200.91
2012-12-30 17:00:00,182.83
2012-12-30 18:00:00,175.13
2012-12-30 19:00:00,199.41
2012-12-30 20:00:00,104.44
2012-12-30 21:00:00,65.36
2012-12-30 22:00:00,59.0675
2012-12-30 23:00:00,38.29
2012-12-31 00:00:00,14.61
2012-12-31 01:00:00,5.58
2012-12-31 02:00:00,3.65
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,2.02
2012-12-31 05:00:00,15.68
2012-12-31 06:00:00,84.94
2012-12-31 07:00:00,255.4
2012-12-31 08:00:00,417.24
2012-12-31 09:00:00,219.4
2012-12-31 10:00:00,108.51
2012-12-31 11:00:00,101.17
2012-12-31 12:00:00,109.88
2012-12-31 13:00:00,131.33
2012-12-31 14:00:00,137.76
2012-12-31 15:00:00,143.82
2012-12-31 16:00:00,168.82
2012-12-31 17:00:00,252.88
2012-12-31 18:00:00,255.61
2012-12-31 19:00:00,196.21
2012-12-31 20:00:00,153.1
2012-12-31 21:00:00,105.58
2012-12-31 22:00:00,101.62
2012-12-31 23:00:00,46.83
